seed,sample_size,measure,repetition,discrepancy,threshold,rho,exceeded
20260829,50,JS,0,0.21386999453768563,0.231322774359572,0.9245522630869131,False
20260829,50,JS,1,0.12422445116565597,0.231322774359572,0.5370178163804978,False
20260829,50,JS,2,0.1734424694152111,0.231322774359572,0.7497855319062067,False
20260829,50,JS,3,0.138247425730382,0.231322774359572,0.5976386290244293,False
20260829,50,JS,4,0.17699933686300917,0.231322774359572,0.7651617414370037,False
20260829,50,JS,5,0.1654205666627699,0.231322774359572,0.7151071359953405,False
20260829,50,JS,6,0.209474164413971,0.231322774359572,0.9055492482048518,False
20260829,50,JS,7,0.14194490582022679,0.231322774359572,0.6136227019289733,False
20260829,50,JS,8,0.1381843330141923,0.231322774359572,0.5973658814907531,False
20260829,50,JS,9,0.14550291750966188,0.231322774359572,0.6290038579750462,False
20260829,50,JS,10,0.14848084846435444,0.231322774359572,0.6418773459527739,False
20260829,50,JS,11,0.15942683673752872,0.231322774359572,0.6891964579748338,False
20260829,50,JS,12,0.12975797481055157,0.231322774359572,0.5609390392700963,False
20260829,50,JS,13,0.15057536799378018,0.231322774359572,0.6509318782409349,False
20260829,50,JS,14,0.13019818853320822,0.231322774359572,0.562842067296089,False
20260829,50,JS,15,0.17328243846168392,0.231322774359572,0.7490937238731661,False
20260829,50,JS,16,0.17038357028616163,0.231322774359572,0.7365620214346666,False
20260829,50,JS,17,0.14236649845475557,0.231322774359572,0.6154452316634362,False
20260829,50,JS,18,0.14618567321351594,0.231322774359572,0.6319553862270495,False
20260829,50,JS,19,0.17919757387651025,0.231322774359572,0.7746646406633639,False
20260829,50,JS,20,0.19184567977363595,0.231322774359572,0.8293419457066852,False
20260829,50,JS,21,0.1540854826853651,0.231322774359572,0.6661059772949638,False
20260829,50,JS,22,0.2955926501735505,0.231322774359572,1.2778363522221827,True
20260829,50,JS,23,0.2005871316612293,0.231322774359572,0.8671309265443674,False
20260829,50,JS,24,0.11969364340499548,0.231322774359572,0.5174312980482487,False
20260829,50,JS,25,0.18187486123562902,0.231322774359572,0.7862384572343045,False
20260829,50,JS,26,0.1651940176232647,0.231322774359572,0.7141277726787262,False
20260829,50,JS,27,0.14909439898728,0.231322774359572,0.6445297027067692,False
20260829,50,JS,28,0.24469768678516973,0.231322774359572,1.0578192634193793,True
20260829,50,JS,29,0.14745911288031507,0.231322774359572,0.6374604199200126,False
20260829,50,JS,30,0.17934700160183487,0.231322774359572,0.7753106113237899,False
20260829,50,JS,31,0.17263812076911456,0.231322774359572,0.7463083617558683,False
20260829,50,JS,32,0.17471476484037318,0.231322774359572,0.7552856190838937,False
20260829,50,JS,33,0.13105043417715495,0.231322774359572,0.5665262944384714,False
20260829,50,JS,34,0.19276484211523706,0.231322774359572,0.8333154513165235,False
20260829,50,JS,35,0.18632201372698215,0.231322774359572,0.8054633368583073,False
20260829,50,JS,36,0.1434799071680275,0.231322774359572,0.6202584573233586,False
20260829,50,JS,37,0.09596638020636575,0.231322774359572,0.4148591960824143,False
20260829,50,JS,38,0.159066361766924,0.231322774359572,0.687638137694426,False
20260829,50,JS,39,0.18284266620504097,0.231322774359572,0.7904222431675805,False
20260829,50,JS,40,0.16486104848114488,0.231322774359572,0.7126883591015648,False
20260829,50,JS,41,0.14956463424961966,0.231322774359572,0.64656251276467,False
20260829,50,JS,42,0.15182032897420966,0.231322774359572,0.6563137996011478,False
20260829,50,JS,43,0.25299902667677965,0.231322774359572,1.0937056559918037,True
20260829,50,JS,44,0.11671725530361635,0.231322774359572,0.5045644797696793,False
20260829,50,JS,45,0.1776436545555785,0.231322774359572,0.7679471035543013,False
20260829,50,JS,46,0.1599470860972404,0.231322774359572,0.6914454771695586,False
20260829,50,JS,47,0.1463084103973954,0.231322774359572,0.6324859746406601,False
20260829,50,JS,48,0.14124323214324175,0.231322774359572,0.6105893919622929,False
20260829,50,JS,49,0.24971317989654865,0.231322774359572,1.0795010590197673,True
20260829,50,JS,50,0.1092492430828221,0.231322774359572,0.47228053262496,False
20260829,50,JS,51,0.18448865726688163,0.231322774359572,0.7975378030876864,False
20260829,50,JS,52,0.15112811428379008,0.231322774359572,0.6533213804918059,False
20260829,50,JS,53,0.21810462658752444,0.231322774359572,0.9428584245168137,False
20260829,50,JS,54,0.21784805600833618,0.231322774359572,0.9417492791682911,False
20260829,50,JS,55,0.18154074785187213,0.231322774359572,0.784794097141867,False
20260829,50,JS,56,0.12816447323669813,0.231322774359572,0.5540503895110523,False
20260829,50,JS,57,0.13259375026988413,0.231322774359572,0.5731979941749193,False
20260829,50,JS,58,0.16391072035822374,0.231322774359572,0.7085801249445425,False
20260829,50,JS,59,0.12477709572899268,0.231322774359572,0.5394068788706341,False
20260829,50,JS,60,0.14334989775418336,0.231322774359572,0.6196964313222263,False
20260829,50,JS,61,0.17350938611286548,0.231322774359572,0.7500748103736625,False
20260829,50,JS,62,0.21989123029141172,0.231322774359572,0.9505818478106661,False
20260829,50,JS,63,0.24462016685931282,0.231322774359572,1.0574841475793089,True
